date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-21,MWG,3d,lightgbm,-0.018390804597701038,-0.04340504961391298,0,0,0.13916756096942665
2026-01-22,MWG,3d,lightgbm,-0.0023068050749711633,-0.04759034468135245,0,0,0.1398665861715577
2026-01-23,MWG,3d,lightgbm,-0.0023255813953488857,-0.036889728681867524,0,0,0.22446556590154262
2026-01-26,MWG,3d,lightgbm,-0.015222482435597318,-0.03524427410367012,0,0,0.14301072860065617
2026-01-27,MWG,3d,lightgbm,-0.017341040462427793,-0.020381929961948087,0,0,0.2706012043693802
2026-01-28,MWG,3d,lightgbm,-0.0034965034965034336,-0.02180822532737527,0,0,0.11400904689650723
2026-01-29,MWG,3d,lightgbm,0.0642092746730083,-0.024283229741138435,1,0,0.1129041490223369
2026-01-30,MWG,3d,lightgbm,0.0929411764705883,-0.021409208856177628,1,0,0.13345335088915306
2026-02-02,MWG,3d,lightgbm,0.09590643274853794,-0.016018284106423992,1,0,0.12340141151427678
2026-02-03,MWG,3d,lightgbm,0.022346368715083775,-0.02975921067511232,1,0,0.0964720296710951
2026-02-04,MWG,3d,lightgbm,-0.011840688912809538,-0.0366463814444149,0,0,0.16575928856388983
2026-02-05,MWG,3d,lightgbm,-0.03735325506937037,-0.044514498661912726,0,0,0.08371669178588609
2026-02-06,MWG,3d,lightgbm,-0.033879781420764976,-0.033714636931286776,0,0,0.29758536914110606
2026-02-09,MWG,3d,lightgbm,-0.027233115468409563,-0.027463965493855026,0,0,0.1214157281214576
2026-02-10,MWG,3d,lightgbm,-0.009977827050997812,0.011477800207171129,0,0,0.1440016189182885
2026-02-11,MWG,3d,lightgbm,0.039592760180995556,0.022259578155136638,1,0,0.4997681767016768
2026-02-12,MWG,3d,lightgbm,0.04031354983202706,-0.009785488481902556,1,0,0.08961835074346416
2026-02-13,MWG,3d,lightgbm,0.03919372900335949,-0.01909500376685614,1,0,0.08316541023323978
2026-02-23,MWG,3d,lightgbm,0.0010881392818280489,-0.03132844446916341,0,0,0.10884943661742161
2026-02-24,MWG,3d,lightgbm,-0.00753498385360607,-0.041924076215737655,0,0,0.17205014770905055
2026-02-25,MWG,3d,lightgbm,0.0021551724137931494,-0.041301346195810294,0,0,0.05919030395931587
2026-02-26,MWG,3d,lightgbm,0.017391304347825987,-0.024755070150382738,1,0,0.12645011692975253
2026-02-27,MWG,3d,lightgbm,0.009761388286333883,-0.03102172454210539,1,0,0.1439714858320557
2026-03-02,MWG,3d,lightgbm,-0.032258064516129004,-0.027412886808173595,0,0,0.06815552781013666
2026-03-03,MWG,3d,lightgbm,-0.0576923076923076,-0.03204342174043938,0,0,0.08825889569822336
2026-03-04,MWG,3d,lightgbm,-0.04618689581095592,-0.015595508084976313,0,0,0.13036042762057637
2026-03-05,MWG,3d,lightgbm,-0.053333333333333344,-0.00045247691633467036,0,0,0.1836596823789887
2026-03-06,MWG,3d,lightgbm,-0.06235827664399096,0.01007024154041568,0,1,0.56458618689766
2026-03-09,MWG,3d,lightgbm,-0.13288288288288286,-0.012275501431588605,0,1,0.6375761725473827
2026-03-10,MWG,3d,lightgbm,-0.04929577464788737,-0.003263024317334383,0,0,0.4740285488514271
2026-03-11,MWG,3d,lightgbm,0.045949214026602236,-0.004678600118882438,1,0,0.18677159400212043
2026-03-12,MWG,3d,lightgbm,0.09870129870129873,0.0363211395151511,1,1,0.5933778591885529
2026-03-13,MWG,3d,lightgbm,0.012345679012345734,-0.02398791287372139,1,0,0.22097815675711432
2026-03-16,MWG,3d,lightgbm,-0.06820809248554915,-0.0464470825182765,0,0,0.11995653835579997
2026-03-17,MWG,3d,lightgbm,-0.02245862884160743,-0.028586654365242117,0,0,0.16562078233649827
2026-03-18,MWG,3d,lightgbm,0.02073170731707319,-0.03792545193810211,1,0,0.1537687671078487
2026-03-19,MWG,3d,lightgbm,0.022332506203474045,-0.026602351072614897,1,0,0.20747050972432746
2026-03-20,MWG,3d,lightgbm,-0.03627569528415964,-0.03419364572813796,0,0,0.38274116373773265
2026-03-23,MWG,3d,lightgbm,-0.11350059737156515,-0.021699633564532764,0,0,0.20720742152932944
2026-03-24,MWG,3d,lightgbm,-0.07766990291262144,-0.02402096297263549,0,0,0.2519341303480199
2026-03-25,MWG,3d,lightgbm,-0.006273525721455453,-0.012048009623028572,1,0,0.400796898117973
2026-03-26,MWG,3d,lightgbm,0.05795148247978443,0.015087288529783737,1,0,0.39539552520753846
2026-03-27,MWG,3d,lightgbm,0.06578947368421062,-0.007711364028419528,1,0,0.40809828567007106
2026-03-30,MWG,3d,lightgbm,0.02020202020202011,-0.019938314515723615,1,0,0.25186280081517887
2026-03-31,MWG,3d,lightgbm,0.042038216560509545,-0.020192117987143876,1,0,0.2541619882222596
2026-04-01,MWG,3d,lightgbm,0.01728395061728394,-0.04635886183642574,1,0,0.11535389264377001
2026-04-02,MWG,3d,lightgbm,0.012376237623762387,-0.051472686253021406,1,0,0.10266921122452558
2026-04-03,MWG,3d,lightgbm,-0.030562347188264005,-0.02196099434335593,0,0,0.19063142823419968
2026-04-06,MWG,3d,lightgbm,-0.0497572815533982,-0.0290741845707361,0,0,0.18489091606033997
2026-04-07,MWG,3d,lightgbm,-0.046454767726161306,-0.03791669561089471,0,0,0.27772903060050075
2026-04-08,MWG,3d,lightgbm,0.032786885245901676,-0.027553466820532224,1,0,0.24497560037206434
2026-04-09,MWG,3d,lightgbm,0.03065134099616862,-0.035883361109937,1,0,0.2235211182442247
2026-04-10,MWG,3d,lightgbm,0.044871794871794934,-0.03758001068434729,1,0,0.15440167009915393
2026-01-05,MWG,3d,xgboost,0.003444316877152742,-0.027140308171510696,0,0,0.1372675746679306
2026-01-06,MWG,3d,xgboost,0.003389830508474523,-0.02536744438111782,1,0,0.13168124854564667
2026-01-07,MWG,3d,xgboost,0.015837104072398134,-0.017912017181515694,1,0,0.053184401243925095
2026-01-08,MWG,3d,xgboost,0.0011441647597252302,-0.041474997997283936,1,0,0.11185552924871445
2026-01-09,MWG,3d,xgboost,-0.03153153153153154,-0.041425060480833054,0,0,0.055691927671432495
2026-01-12,MWG,3d,xgboost,-0.025612472160356337,-0.03592057153582573,0,0,0.04479566961526871
2026-01-13,MWG,3d,xgboost,-0.004571428571428671,-0.021685104817152023,1,0,0.10223957896232605
2026-01-14,MWG,3d,xgboost,0.0,-0.027436641976237297,0,0,0.06366172432899475
2026-01-15,MWG,3d,xgboost,-0.040000000000000036,-0.02763722650706768,0,0,0.044147390872240067
2026-01-16,MWG,3d,xgboost,-0.0011481056257175437,-0.04278995096683502,0,0,0.1061939150094986
2026-01-19,MWG,3d,xgboost,0.008139534883720989,-0.021085496991872787,1,0,0.06748230010271072
2026-01-20,MWG,3d,xgboost,0.023809523809523725,-0.026904987171292305,1,0,0.2576683759689331
2026-01-21,MWG,3d,xgboost,-0.018390804597701038,-0.03113207221031189,0,0,0.13651391863822937
2026-01-22,MWG,3d,xgboost,-0.0023068050749711633,-0.03720077499747276,0,0,0.1213604062795639
2026-01-23,MWG,3d,xgboost,-0.0023255813953488857,-0.028490692377090454,0,0,0.16778451204299927
2026-01-26,MWG,3d,xgboost,-0.015222482435597318,-0.01932121440768242,0,0,0.16670583188533783
2026-01-27,MWG,3d,xgboost,-0.017341040462427793,-0.024886885657906532,0,0,0.13688889145851135
2026-01-28,MWG,3d,xgboost,-0.0034965034965034336,-0.022611454129219055,0,0,0.09442001581192017
2026-01-29,MWG,3d,xgboost,0.0642092746730083,-0.009622817859053612,1,0,0.2793918251991272
2026-01-30,MWG,3d,xgboost,0.0929411764705883,-0.015144016593694687,1,0,0.12974335253238678
2026-02-02,MWG,3d,xgboost,0.09590643274853794,-0.01848398707807064,1,0,0.2724058926105499
2026-02-03,MWG,3d,xgboost,0.022346368715083775,-0.040700022131204605,1,0,0.1541871428489685
2026-02-04,MWG,3d,xgboost,-0.011840688912809538,-0.029453974217176437,0,0,0.17837737500667572
2026-02-05,MWG,3d,xgboost,-0.03735325506937037,-0.030284717679023743,0,0,0.19570069015026093
2026-02-06,MWG,3d,xgboost,-0.033879781420764976,-0.010449886322021484,0,0,0.18301664292812347
2026-02-09,MWG,3d,xgboost,-0.027233115468409563,-0.013451055623590946,0,0,0.10475141555070877
2026-02-10,MWG,3d,xgboost,-0.009977827050997812,-0.014500678516924381,0,0,0.21588142216205597
2026-02-11,MWG,3d,xgboost,0.039592760180995556,0.0032092412002384663,1,0,0.3414963483810425
2026-02-12,MWG,3d,xgboost,0.04031354983202706,-0.0044362205080688,1,0,0.08052437752485275
2026-02-13,MWG,3d,xgboost,0.03919372900335949,-0.01195263396948576,1,0,0.14689220488071442
2026-02-23,MWG,3d,xgboost,0.0010881392818280489,-0.007351165171712637,0,0,0.1177753433585167
2026-02-24,MWG,3d,xgboost,-0.00753498385360607,-0.0348578579723835,0,0,0.2690780460834503
2026-02-25,MWG,3d,xgboost,0.0021551724137931494,-0.034824058413505554,0,0,0.058578334748744965
2026-02-26,MWG,3d,xgboost,0.017391304347825987,-0.023544849827885628,1,0,0.08903153240680695
2026-02-27,MWG,3d,xgboost,0.009761388286333883,-0.026816558092832565,1,0,0.11445974558591843
2026-03-02,MWG,3d,xgboost,-0.032258064516129004,-0.032970644533634186,0,0,0.06010591238737106
2026-03-03,MWG,3d,xgboost,-0.0576923076923076,-0.04312354698777199,0,0,0.04822332039475441
2026-03-04,MWG,3d,xgboost,-0.04618689581095592,-0.011701840907335281,0,0,0.0841066911816597
2026-03-05,MWG,3d,xgboost,-0.053333333333333344,-0.017078479751944542,0,0,0.18477289378643036
2026-03-06,MWG,3d,xgboost,-0.06235827664399096,0.0051185754127800465,0,0,0.43219324946403503
2026-03-09,MWG,3d,xgboost,-0.13288288288288286,-0.015720125287771225,0,1,0.5193471312522888
2026-03-10,MWG,3d,xgboost,-0.04929577464788737,-0.013155600056052208,0,0,0.3630479574203491
2026-03-11,MWG,3d,xgboost,0.045949214026602236,0.0011326430831104517,1,0,0.33473703265190125
2026-03-12,MWG,3d,xgboost,0.09870129870129873,0.02897963672876358,1,0,0.4056905508041382
2026-03-13,MWG,3d,xgboost,0.012345679012345734,-0.030084876343607903,1,0,0.31965407729148865
2026-03-16,MWG,3d,xgboost,-0.06820809248554915,-0.03601391240954399,0,0,0.35162708163261414
2026-03-17,MWG,3d,xgboost,-0.02245862884160743,-0.021340196952223778,0,0,0.21963723003864288
2026-03-18,MWG,3d,xgboost,0.02073170731707319,-0.01939101703464985,1,0,0.3400827646255493
2026-03-19,MWG,3d,xgboost,0.022332506203474045,-0.02841256745159626,1,0,0.38643306493759155
2026-03-20,MWG,3d,xgboost,-0.03627569528415964,-0.04505060240626335,0,0,0.2892402410507202
2026-03-23,MWG,3d,xgboost,-0.11350059737156515,-0.02100374363362789,0,0,0.12476972490549088
2026-03-24,MWG,3d,xgboost,-0.07766990291262144,-0.013962896540760994,0,0,0.14983494579792023
2026-03-25,MWG,3d,xgboost,-0.006273525721455453,-0.014366518706083298,1,0,0.19977156817913055
2026-03-26,MWG,3d,xgboost,0.05795148247978443,0.015932144597172737,1,0,0.31750497221946716
2026-03-27,MWG,3d,xgboost,0.06578947368421062,-0.015350274741649628,1,0,0.4253127872943878
2026-03-30,MWG,3d,xgboost,0.02020202020202011,-0.02310083620250225,1,0,0.2523406147956848
2026-03-31,MWG,3d,xgboost,0.042038216560509545,-0.04045606404542923,1,0,0.1248520016670227
2026-04-01,MWG,3d,xgboost,0.01728395061728394,-0.028439315035939217,1,0,0.036818794906139374
2026-04-02,MWG,3d,xgboost,0.012376237623762387,-0.031700994819402695,1,0,0.059339649975299835
2026-04-03,MWG,3d,xgboost,-0.030562347188264005,-0.0019981088116765022,0,0,0.1162915974855423
2026-04-06,MWG,3d,xgboost,-0.0497572815533982,-0.0021997594740241766,0,0,0.09728536754846573
2026-04-07,MWG,3d,xgboost,-0.046454767726161306,-0.02732538990676403,0,0,0.13503225147724152
2026-04-08,MWG,3d,xgboost,0.032786885245901676,-0.035234514623880386,1,0,0.1866895854473114
2026-04-09,MWG,3d,xgboost,0.03065134099616862,-0.04364641383290291,1,0,0.20805048942565918
2026-04-10,MWG,3d,xgboost,0.044871794871794934,-0.03918645158410072,1,0,0.26618385314941406
2026-01-05,ACB,5d,cart,0.0,0.0047567248722220545,0,0,0.225
2026-01-06,ACB,5d,cart,0.004184100418409997,0.0047567248722220545,0,0,0.225
2026-01-07,ACB,5d,cart,0.027083333333333348,0.0047567248722220545,1,0,0.225
2026-01-08,ACB,5d,cart,0.018672199170124415,0.0047567248722220545,1,0,0.225
2026-01-09,ACB,5d,cart,0.022916666666666696,0.0047567248722220545,1,0,0.225
2026-01-12,ACB,5d,cart,0.0625,0.0047567248722220545,1,0,0.225
2026-01-13,ACB,5d,cart,0.03749999999999987,0.0047567248722220545,1,0,0.225
2026-01-14,ACB,5d,cart,0.0,0.0047567248722220545,0,1,0.5905511811023622
2026-01-15,ACB,5d,cart,0.014256619144602745,0.0047567248722220545,1,1,0.5905511811023622
2026-01-16,ACB,5d,cart,0.012219959266802416,0.0047567248722220545,1,0,0.22272727272727272
2026-01-19,ACB,5d,cart,-0.015686274509803866,0.0047567248722220545,0,0,0.22272727272727272
2026-01-20,ACB,5d,cart,0.006024096385542244,0.0047567248722220545,0,0,0.22272727272727272
2026-01-21,ACB,5d,cart,0.008113590263691739,0.0047567248722220545,0,0,0.22272727272727272
2026-01-22,ACB,5d,cart,-0.00200803212851397,0.0047567248722220545,0,0,0.22272727272727272
2026-01-23,ACB,5d,cart,0.008048289738430636,0.0047567248722220545,0,0,0.22272727272727272
2026-01-26,ACB,5d,cart,-0.01195219123505975,0.0047567248722220545,0,0,0.22272727272727272
2026-01-27,ACB,5d,cart,-0.013972055888223589,0.0047567248722220545,0,0,0.22272727272727272
2026-01-28,ACB,5d,cart,-0.03822937625754541,0.0047567248722220545,0,0,0.22272727272727272
2026-01-29,ACB,5d,cart,-0.04225352112676062,0.0047567248722220545,0,0,0.22272727272727272
2026-01-30,ACB,5d,cart,-0.03792415169660679,0.0047567248722220545,0,0,0.22272727272727272
2026-02-02,ACB,5d,cart,-0.04233870967741937,0.0047567248722220545,0,0,0.22272727272727272
2026-02-03,ACB,5d,cart,-0.04048582995951422,0.0047567248722220545,0,0,0.22272727272727272
2026-02-04,ACB,5d,cart,-0.012552301255229992,0.0047567248722220545,0,0,0.22272727272727272
2026-02-05,ACB,5d,cart,-0.014705882352941235,0.0047567248722220545,0,0,0.22272727272727272
2026-02-06,ACB,5d,cart,-0.045643153526971014,0.0047567248722220545,0,1,0.5905511811023622
2026-02-09,ACB,5d,cart,-0.03368421052631587,0.0047567248722220545,0,1,0.5905511811023622
2026-02-10,ACB,5d,cart,-0.029535864978902926,0.0047567248722220545,0,1,0.5905511811023622
2026-02-11,ACB,5d,cart,0.0021186440677964935,0.0047567248722220545,0,1,0.5905511811023622
2026-02-12,ACB,5d,cart,0.017057569296375252,0.0047567248722220545,1,1,0.5905511811023622
2026-02-13,ACB,5d,cart,0.036956521739130554,0.0047567248722220545,1,1,0.5905511811023622
2026-02-23,ACB,5d,cart,0.04793028322440085,0.0047567248722220545,1,1,0.5905511811023622
2026-02-24,ACB,5d,cart,0.04347826086956519,0.0047567248722220545,1,0,0.225
2026-02-25,ACB,5d,cart,0.03382663847780121,0.0047567248722220545,1,0,0.225
2026-02-26,ACB,5d,cart,0.02515723270440251,0.0047567248722220545,1,0,0.225
2026-02-27,ACB,5d,cart,0.029350104821803003,0.0047567248722220545,1,0,0.225
2026-03-02,ACB,5d,cart,-0.004158004158004269,0.0047567248722220545,0,0,0.225
2026-03-03,ACB,5d,cart,-0.02083333333333337,0.0047567248722220545,0,0,0.225
2026-03-04,ACB,5d,cart,-0.05112474437627812,0.0047567248722220545,0,0,0.225
2026-03-05,ACB,5d,cart,-0.036809815950920144,0.0047567248722220545,0,0,0.225
2026-03-06,ACB,5d,cart,-0.050916496945010215,0.0047567248722220545,0,0,0.22272727272727272
2026-03-09,ACB,5d,cart,-0.09394572025052195,0.0047567248722220545,0,0,0.22272727272727272
2026-03-10,ACB,5d,cart,-0.014893617021276673,0.0047567248722220545,0,1,0.5905511811023622
2026-03-11,ACB,5d,cart,0.0,0.0047567248722220545,0,1,0.5905511811023622
2026-03-12,ACB,5d,cart,-0.016985138004246392,0.0047567248722220545,0,1,0.5905511811023622
2026-03-13,ACB,5d,cart,0.006437768240343367,0.0047567248722220545,1,1,0.5905511811023622
2026-03-16,ACB,5d,cart,0.08064516129032251,-0.03152810733502393,1,1,0.5905511811023622
2026-03-17,ACB,5d,cart,0.025917926565874883,0.0047567248722220545,1,0,0.225
2026-03-18,ACB,5d,cart,0.0237068965517242,0.0047567248722220545,1,0,0.225
2026-03-19,ACB,5d,cart,0.019438444924406273,0.0047567248722220545,1,0,0.225
2026-03-20,ACB,5d,cart,-0.019189765458422103,0.0047567248722220545,0,0,0.225
2026-03-23,ACB,5d,cart,-0.04051172707889128,0.0047567248722220545,0,0,0.225
2026-03-24,ACB,5d,cart,-0.027368421052631486,0.0047567248722220545,0,0,0.225
2026-03-25,ACB,5d,cart,0.002105263157894832,0.0047567248722220545,1,0,0.225
2026-03-26,ACB,5d,cart,0.0,0.0047567248722220545,1,0,0.225
2026-03-27,ACB,5d,cart,0.034782608695652195,0.0047567248722220545,1,0,0.225
2026-03-30,ACB,5d,cart,0.05555555555555558,-0.07255360867746337,1,0,0.225
2026-03-31,ACB,5d,cart,0.01948051948051943,-0.07255360867746337,1,0,0.225
2026-04-01,ACB,5d,cart,0.0,-0.07255360867746337,0,0,0.225
2026-04-02,ACB,5d,cart,0.0,-0.07255360867746337,1,0,0.225
2026-04-03,ACB,5d,cart,-0.012605042016806789,-0.07255360867746337,1,1,0.5905511811023622
2026-04-06,ACB,5d,cart,-0.021052631578947323,0.0047567248722220545,0,1,0.5905511811023622
2026-04-07,ACB,5d,cart,-0.014861995753715607,0.0047567248722220545,0,1,0.5905511811023622
2026-04-08,ACB,5d,cart,0.012605042016806678,0.0047567248722220545,1,0,0.22272727272727272
2026-04-09,ACB,5d,cart,0.010593220338983134,0.0047567248722220545,1,0,0.22272727272727272
2026-04-10,ACB,5d,cart,0.014893617021276562,0.0047567248722220545,1,0,0.22272727272727272
2026-01-05,ACB,5d,lightgbm,0.0,-0.009593389264545503,0,0,0.16140602587672542
2026-01-06,ACB,5d,lightgbm,0.004184100418409997,-0.007252871254800222,0,0,0.1274557967016631
2026-01-07,ACB,5d,lightgbm,0.027083333333333348,-0.0011553454410093262,1,0,0.12635696660262705
2026-01-08,ACB,5d,lightgbm,0.018672199170124415,-0.014602064066445184,1,0,0.2214512357384837
2026-01-09,ACB,5d,lightgbm,0.022916666666666696,-0.007401422197742043,1,0,0.34275797863546714
2026-01-12,ACB,5d,lightgbm,0.0625,0.00012031527404536224,1,0,0.14751511828508995
2026-01-13,ACB,5d,lightgbm,0.03749999999999987,-0.006369972330834079,1,0,0.18476991556144862
2026-01-14,ACB,5d,lightgbm,0.0,-0.013595679939604222,0,0,0.13770287320360367
2026-01-15,ACB,5d,lightgbm,0.014256619144602745,-0.008109773944013838,1,0,0.21150080129082727
2026-01-16,ACB,5d,lightgbm,0.012219959266802416,-0.01733340686567355,1,0,0.09816279629869683
2026-01-19,ACB,5d,lightgbm,-0.015686274509803866,-0.031217275596543685,0,0,0.1960587713068615
2026-01-20,ACB,5d,lightgbm,0.006024096385542244,-0.011387343289233291,0,0,0.16560952115806268
2026-01-21,ACB,5d,lightgbm,0.008113590263691739,-0.024865721607656186,0,0,0.06567769489891524
2026-01-22,ACB,5d,lightgbm,-0.00200803212851397,-0.0309255545624357,0,0,0.056456003002361456
2026-01-23,ACB,5d,lightgbm,0.008048289738430636,-0.03376591460974512,0,0,0.04039125140023284
2026-01-26,ACB,5d,lightgbm,-0.01195219123505975,-0.03399385721121246,0,0,0.0362411625241735
2026-01-27,ACB,5d,lightgbm,-0.013972055888223589,-0.02816837860101458,0,0,0.06023542515324351
2026-01-28,ACB,5d,lightgbm,-0.03822937625754541,-0.03145710208661368,0,0,0.05367569372687833
2026-01-29,ACB,5d,lightgbm,-0.04225352112676062,-0.024426203510162524,0,0,0.08701831633185031
2026-01-30,ACB,5d,lightgbm,-0.03792415169660679,-0.027317433237933814,0,0,0.10290133692572191
2026-02-02,ACB,5d,lightgbm,-0.04233870967741937,-0.02011621844272992,0,0,0.2161001342230717
2026-02-03,ACB,5d,lightgbm,-0.04048582995951422,-0.026950296675835983,0,0,0.23082944302470612
2026-02-04,ACB,5d,lightgbm,-0.012552301255229992,-0.013958359017034239,0,0,0.10381720984300469
2026-02-05,ACB,5d,lightgbm,-0.014705882352941235,-0.0024000743872830367,0,0,0.07259300381974676
2026-02-06,ACB,5d,lightgbm,-0.045643153526971014,-0.006210154668033237,0,0,0.11969600878375343
2026-02-09,ACB,5d,lightgbm,-0.03368421052631587,-0.0013137518002585885,0,0,0.11618736559303659
2026-02-10,ACB,5d,lightgbm,-0.029535864978902926,7.438317733068838e-05,0,0,0.3365652886577399
2026-02-11,ACB,5d,lightgbm,0.0021186440677964935,-0.006563997859140328,0,0,0.31844157763563574
2026-02-12,ACB,5d,lightgbm,0.017057569296375252,-0.01343640528028391,1,0,0.2844908537191716
2026-02-13,ACB,5d,lightgbm,0.036956521739130554,-0.013442723042578356,1,0,0.18928757006002392
2026-02-23,ACB,5d,lightgbm,0.04793028322440085,-0.02802245669488176,1,0,0.12488911841179011
2026-02-24,ACB,5d,lightgbm,0.04347826086956519,-0.04247251079799651,1,0,0.08801387244229235
2026-02-25,ACB,5d,lightgbm,0.03382663847780121,-0.04667170722098349,1,0,0.12414494656979937
2026-02-26,ACB,5d,lightgbm,0.02515723270440251,-0.02908894673999597,1,0,0.07917799083099919
2026-02-27,ACB,5d,lightgbm,0.029350104821803003,-0.031988448544189765,1,0,0.1588381398847328
2026-03-02,ACB,5d,lightgbm,-0.004158004158004269,-0.02017925921822332,0,0,0.08356677704776178
2026-03-03,ACB,5d,lightgbm,-0.02083333333333337,-0.019198521732571708,0,0,0.21084094915879326
2026-03-04,ACB,5d,lightgbm,-0.05112474437627812,-0.02324802755251003,0,0,0.14771581023670155
2026-03-05,ACB,5d,lightgbm,-0.036809815950920144,-0.026607262443264924,0,0,0.1546970636856405
2026-03-06,ACB,5d,lightgbm,-0.050916496945010215,-0.01726339829978519,0,0,0.05197144344814521
2026-03-09,ACB,5d,lightgbm,-0.09394572025052195,-0.019724326628702986,0,0,0.0721977115350245
