date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-03-12,2026-03-12,HPG,lightgbm,2026-03-09,3d,3,25.35,26.8,0.05719921104536496,0.04193253104294604,0.0,0.015266680002418924,0.05719921104536496,26.690368142159947,100.0,1,0,1,-0.08483754512635366,0.14203675617171863,248.31943234159053,-1
2026-03-13,2026-03-13,HPG,lightgbm,2026-03-10,3d,3,27.1,26.65,-0.016605166051660625,0.049186170011396184,0.0,0.06579133606305682,0.016605166051660625,396.21004606862846,100.0,1,0,-1,-0.0055045871559632475,0.011100578895697377,66.85015290519932,-1
2026-03-16,2026-03-16,HPG,lightgbm,2026-03-11,3d,3,27.4,26.75,-0.02372262773722622,0.04838079307200142,0.0,0.07210342080922763,0.02372262773722622,303.9436507958218,100.0,1,0,-1,0.005504587155963359,0.02922721489318958,123.20395201129175,1
2026-03-17,2026-03-17,HPG,lightgbm,2026-03-12,3d,3,26.8,26.9,0.003731343283581934,0.06110310187442296,0.0,0.057371758590841024,0.003731343283581934,1537.5631302346037,100.0,1,0,1,0.05719921104536496,0.05346786776178303,1432.938856015845,1
2026-03-18,2026-03-18,HPG,lightgbm,2026-03-13,3d,3,26.65,26.8,0.005628517823639934,0.050160345798395685,0.0,0.04453182797475575,0.005628517823639934,791.1821436848049,100.0,1,0,1,-0.016605166051660625,0.02223368387530056,395.01845018449546,-1
2026-03-19,2026-03-19,HPG,lightgbm,2026-03-16,3d,3,26.75,26.7,-0.0018691588785046953,0.040373513800318866,0.0,0.04224267267882356,0.0018691588785046953,2259.9829883170332,100.0,1,0,-1,-0.02372262773722622,0.021853468858721525,1169.1605839415877,-1
2026-03-20,2026-03-20,HPG,lightgbm,2026-03-17,3d,3,26.9,25.9,-0.03717472118959109,0.0452107358856395,0.0,0.0823854570752306,0.03717472118959109,221.61687953237026,100.0,1,0,-1,0.003731343283581934,0.04090606447317302,110.0373134328354,1
2026-03-23,2026-03-23,HPG,lightgbm,2026-03-18,3d,3,26.8,25.5,-0.04850746268656714,0.05896976004610242,0.0,0.10747722273266955,0.04850746268656714,221.56842840273424,100.0,1,0,-1,0.005628517823639934,0.05413598051020707,111.60340597488849,1
2026-03-24,2026-03-24,HPG,lightgbm,2026-03-19,3d,3,26.7,25.95,-0.028089887640449396,0.03940046146694043,0.0,0.06749034910738982,0.028089887640449396,240.26564282230814,100.0,1,0,-1,-0.0018691588785046953,0.0262207287619447,93.34579439252327,-1
2026-03-25,2026-03-25,HPG,lightgbm,2026-03-20,3d,3,25.9,26.35,0.01737451737451745,0.03541219121023865,0.0,0.018037673835721198,0.01737451737451745,103.81683385448378,100.0,1,0,1,-0.03717472118959109,0.05454923856410854,313.96117306897884,-1
2026-03-26,2026-03-26,HPG,lightgbm,2026-03-23,3d,3,25.5,25.9,0.015686274509803866,0.038201031380277715,0.0,0.02251475687047385,0.015686274509803866,143.5315750492713,100.0,1,0,1,-0.04850746268656714,0.064193737196371,409.2350746268666,-1
2026-03-27,2026-03-27,HPG,lightgbm,2026-03-24,3d,3,25.95,26.5,0.021194605009633882,-0.012295056334201273,0.0,0.03348966134383516,0.021194605009633882,158.01031124954974,100.0,-1,0,1,-0.028089887640449396,0.04928449265008328,232.5331971399387,-1
2026-03-30,2026-03-30,HPG,lightgbm,2026-03-25,3d,3,26.35,26.9,0.020872865275142205,-0.027300526149333846,0.0,0.04817339142447605,0.020872865275142205,230.79433891544556,100.0,-1,0,1,0.01737451737451745,0.003498347900624754,16.760266760265957,1
2026-03-31,2026-03-31,HPG,lightgbm,2026-03-26,3d,3,25.9,26.9,0.03861003861003853,-0.02119418493486156,0.0,0.059804223544900094,0.03861003861003853,154.89293898129154,100.0,-1,0,1,0.015686274509803866,0.022923764100234667,59.3725490196079,1
2026-04-01,2026-04-01,HPG,lightgbm,2026-03-27,3d,3,26.5,27.15,0.024528301886792336,-0.02555955019873296,0.0,0.0500878520855253,0.024528301886792336,204.20432004098873,100.0,-1,0,1,0.021194605009633882,0.003333696877158454,13.591225729953763,1
2026-04-02,2026-04-02,HPG,lightgbm,2026-03-30,3d,3,26.9,27.35,0.016728624535315983,0.003170133177138021,0.0,0.013558491358177962,0.016728624535315983,81.04964834110827,100.0,1,0,1,0.020872865275142205,0.0041442407398262215,24.773350200294527,1
2026-04-03,2026-04-03,HPG,lightgbm,2026-03-31,3d,3,26.9,26.65,-0.009293680297397744,0.011259490917483139,0.0,0.020553171214880882,0.009293680297397744,221.1521222721189,100.0,1,0,-1,0.03861003861003853,0.04790371890743628,515.4440154440158,1
2026-04-06,2026-04-06,HPG,lightgbm,2026-04-01,3d,3,27.15,26.85,-0.011049723756905938,0.00664322979710483,0.0,0.01769295355401077,0.011049723756905938,160.12122966379948,100.0,1,0,-1,0.024528301886792336,0.035578025643698274,321.98113207547345,1
2026-04-07,2026-04-07,HPG,lightgbm,2026-04-02,3d,3,27.35,26.8,-0.020109689213894,0.0038642827825196313,0.0,0.023973971996413632,0.020109689213894,119.21602438216578,100.0,1,0,-1,0.016728624535315983,0.03683831374920998,183.18688746198026,1
2026-04-08,2026-04-08,HPG,lightgbm,2026-04-03,3d,3,26.65,28.0,0.05065666041275807,0.002106493032772006,0.0,0.04855016737998606,0.05065666041275807,95.84162671678712,100.0,1,0,1,-0.009293680297397744,0.059950340710155814,118.34641332782587,-1
2026-04-09,2026-04-09,HPG,lightgbm,2026-04-06,3d,3,26.85,28.25,0.05214152700186214,0.018764412055967634,0.0,0.03337711494589451,0.05214152700186214,64.01253830694775,100.0,1,0,1,-0.011049723756905938,0.06319125075876808,121.19179163378033,-1
2026-04-10,2026-04-10,HPG,lightgbm,2026-04-07,3d,3,26.8,28.0,0.04477611940298498,0.007907171878493508,0.0,0.03686894752449148,0.04477611940298498,82.34064947136447,100.0,1,0,1,-0.020109689213894,0.06488580861687898,144.91163924436336,-1
2026-01-05,2026-01-05,HPG,xgboost,2025-12-29,3d,3,26.7,25.95,-0.028089887640449396,-0.03450367972254753,0.0,0.006413792082098135,0.028089887640449396,22.833099812269396,100.0,-1,0,-1,0.005649717514124131,0.033739605154573526,120.11299435028194,1
2026-01-06,2026-01-06,HPG,xgboost,2025-12-30,3d,3,26.5,25.95,-0.02075471698113207,-0.01698293909430504,0.0,0.0037717778868270324,0.02075471698113207,18.17311163653025,100.0,-1,0,-1,0.00952380952380949,0.03027852650494156,145.88744588744572,1
2026-01-07,2026-01-07,HPG,xgboost,2025-12-31,3d,3,26.4,26.6,0.007575757575757791,-0.018848521634936333,0.0,0.026424279210694124,0.007575757575757791,348.80048558115254,100.0,-1,0,1,-0.018587360594795488,0.02616311817055328,345.35315985129347,-1
2026-01-08,2026-01-08,HPG,xgboost,2026-01-05,3d,3,25.95,26.4,0.01734104046242768,-0.02254125475883484,0.0,0.03988229522126252,0.01734104046242768,229.9879024426147,100.0,-1,0,1,-0.028089887640449396,0.04543092810287708,261.9850187265921,-1
2026-01-09,2026-01-09,HPG,xgboost,2026-01-06,3d,3,25.95,26.2,0.009633911368015502,-0.011475770734250546,0.0,0.021109682102266047,0.009633911368015502,219.11850022151958,100.0,-1,0,1,-0.02075471698113207,0.030388628349147573,315.43396226414893,-1
2026-01-12,2026-01-12,HPG,xgboost,2026-01-07,3d,3,26.6,27.5,0.03383458646616533,-0.02069912478327751,0.0,0.05453371124944284,0.03383458646616533,161.17741324835367,100.0,-1,0,1,0.007575757575757791,0.026258828890407537,77.60942760942692,1
2026-01-13,2026-01-13,HPG,xgboost,2026-01-08,3d,3,26.4,27.25,0.032196969696969724,-0.021488262340426445,0.0,0.05368523203739617,0.032196969696969724,166.7400147985009,100.0,-1,0,1,0.01734104046242768,0.014855929234542042,46.14076844610701,1
2026-01-14,2026-01-14,HPG,xgboost,2026-01-09,3d,3,26.2,27.25,0.040076335877862634,-0.025532688945531845,0.0,0.06560902482339448,0.040076335877862634,163.71013813075558,100.0,-1,0,1,0.009633911368015502,0.030442424509847132,75.96109734838039,1
2026-01-15,2026-01-15,HPG,xgboost,2026-01-12,3d,3,27.5,27.6,0.0036363636363636598,-0.01380335446447134,0.0,0.017439718100835,0.0036363636363636598,479.59224777295935,100.0,-1,0,1,0.03383458646616533,0.03019822282980167,830.4511278195406,1
2026-01-16,2026-01-16,HPG,xgboost,2026-01-13,3d,3,27.25,27.6,0.012844036697247763,-0.01757432520389557,0.0,0.03041836190114333,0.012844036697247763,236.82867480175776,100.0,-1,0,1,0.032196969696969724,0.01935293299972196,150.67640692640606,1
2026-01-19,2026-01-19,HPG,xgboost,2026-01-14,3d,3,27.25,27.7,0.016513761467889854,-0.008861065842211246,0.0,0.0253748273101011,0.016513761467889854,153.65867648894607,100.0,-1,0,1,0.040076335877862634,0.02356257440997278,142.6844783715023,1
2026-01-20,2026-01-20,HPG,xgboost,2026-01-15,3d,3,27.6,27.25,-0.012681159420289911,-0.013559380546212196,0.0,0.000878221125922285,0.012681159420289911,6.925400878701417,100.0,-1,0,-1,0.0036363636363636598,0.01631752305665357,128.67532467532473,1
2026-01-21,2026-01-21,HPG,xgboost,2026-01-16,3d,3,27.6,26.8,-0.02898550724637683,-0.012267968617379665,0.0,0.016717538628997164,0.02898550724637683,57.675508270040176,100.0,-1,0,-1,0.012844036697247763,0.04182954394362459,144.31192660550477,1
2026-01-22,2026-01-22,HPG,xgboost,2026-01-19,3d,3,27.7,26.85,-0.03068592057761721,-0.02059704251587391,0.0,0.0100888780617433,0.03068592057761721,32.87787321297536,100.0,-1,0,-1,0.016513761467889854,0.04719968204550706,153.81543443065303,1
2026-01-23,2026-01-23,HPG,xgboost,2026-01-20,3d,3,27.25,26.75,-0.01834862385321101,0.007798571139574051,0.0,0.02614719499278506,0.01834862385321101,142.50221271067858,100.0,1,0,-1,-0.012681159420289911,0.005667464432921099,30.887681159419987,-1
2026-01-26,2026-01-26,HPG,xgboost,2026-01-21,3d,3,26.8,26.3,-0.018656716417910446,-0.006536751985549927,0.0,0.01211996443236052,0.018656716417910446,64.96300935745239,100.0,-1,0,-1,-0.02898550724637683,0.010328790828466383,55.36231884057982,-1
2026-01-27,2026-01-27,HPG,xgboost,2026-01-22,3d,3,26.85,26.45,-0.014897579143389295,-0.00901100318878889,0.0,0.005886575954600404,0.014897579143389295,39.51364109525496,100.0,-1,0,-1,-0.03068592057761721,0.015788341434227915,105.97924187725421,-1
2026-01-28,2026-01-28,HPG,xgboost,2026-01-23,3d,3,26.75,26.7,-0.0018691588785046953,0.011832747608423233,0.0,0.013701906486927928,0.0018691588785046953,733.0519970506355,100.0,1,0,-1,-0.01834862385321101,0.016479464974706315,881.6513761467772,-1
2026-01-29,2026-01-29,HPG,xgboost,2026-01-26,3d,3,26.3,27.1,0.03041825095057038,0.03149085119366646,0.0,0.001072600243096078,0.03041825095057038,3.526173299178352,100.0,1,0,1,-0.018656716417910446,0.049074967368480826,161.3339552238805,-1
2026-01-30,2026-01-30,HPG,xgboost,2026-01-27,3d,3,26.45,26.8,0.013232514177693888,-0.0028369417414069176,0.0,0.016069455919100806,0.013232514177693888,121.4391740172035,100.0,-1,0,1,-0.014897579143389295,0.028130093321083183,212.58313381218375,-1
2026-02-02,2026-02-02,HPG,xgboost,2026-01-28,3d,3,26.7,26.55,-0.00561797752808979,0.003265859093517065,0.0,0.008883836621606855,0.00561797752808979,158.13229186460475,100.0,1,0,-1,-0.0018691588785046953,0.003748818649585095,66.72897196261584,-1
2026-02-03,2026-02-03,HPG,xgboost,2026-01-29,3d,3,27.1,26.75,-0.01291512915129156,0.003508180845528841,0.0,0.0164233099968204,0.01291512915129156,127.16334311823749,100.0,1,0,-1,0.03041825095057038,0.04333338010186194,335.5241716458441,1
2026-02-04,2026-02-04,HPG,xgboost,2026-01-30,3d,3,26.8,28.3,0.05597014925373145,-0.002435272792354226,0.0,0.058405422046085675,0.05597014925373145,104.35102072233956,100.0,-1,0,1,0.013232514177693888,0.04273763507603756,76.3579080025203,1
2026-02-05,2026-02-05,HPG,xgboost,2026-02-02,3d,3,26.55,27.55,0.03766478342749524,0.006998394150286913,0.0,0.030666389277208328,0.03766478342749524,81.41926353098822,100.0,1,0,1,-0.00561797752808979,0.04328276095558503,114.9157303370784,-1
2026-02-06,2026-02-06,HPG,xgboost,2026-02-03,3d,3,26.75,26.8,0.0018691588785046953,-0.0064191366545856,0.0,0.008288295533090295,0.0018691588785046953,443.4238110203255,100.0,-1,0,1,-0.01291512915129156,0.014784288029796255,790.9594095940902,-1
2026-02-09,2026-02-09,HPG,xgboost,2026-02-04,3d,3,28.3,26.75,-0.05477031802120147,0.0007705429452471435,0.0,0.05554086096644861,0.05477031802120147,101.40686228067703,100.0,1,0,-1,0.05597014925373145,0.11074046727493292,202.1906596051999,1
2026-02-10,2026-02-10,HPG,xgboost,2026-02-05,3d,3,27.55,26.55,-0.0362976406533575,-0.03455260396003723,0.0,0.0017450366933202677,0.0362976406533575,4.807576090097341,100.0,-1,0,-1,0.03766478342749524,0.07396242408085274,203.76647834274948,1
2026-02-11,2026-02-11,HPG,xgboost,2026-02-06,3d,3,26.8,26.85,0.001865671641791078,-0.0073804473504424095,0.0,0.009246118992233487,0.001865671641791078,495.59197798370616,100.0,-1,0,1,0.0018691588785046953,3.487236713617392e-06,0.18691588784988888,1
2026-02-12,2026-02-12,HPG,xgboost,2026-02-09,3d,3,26.75,26.9,0.005607476635513864,-0.018086640164256096,0.0,0.02369411679976996,0.005607476635513864,422.5450829292426,100.0,-1,0,1,-0.05477031802120147,0.06037779465671533,1076.7373380447864,-1
2026-02-13,2026-02-13,HPG,xgboost,2026-02-10,3d,3,26.55,26.85,0.011299435028248705,-0.011069459840655327,0.0,0.022368894868904032,0.011299435028248705,197.96471958979862,100.0,-1,0,1,-0.0362976406533575,0.047597075681606205,421.2341197822105,-1
2026-02-23,2026-02-23,HPG,xgboost,2026-02-11,3d,3,26.85,27.5,0.024208566108007368,0.00179514498449862,0.0,0.022413421123508748,0.024208566108007368,92.58467033326336,100.0,1,0,1,0.001865671641791078,0.02234289446621629,92.29334098737067,1
2026-02-24,2026-02-24,HPG,xgboost,2026-02-12,3d,3,26.9,28.3,0.05204460966542768,0.01508338563144207,0.0,0.03696122403398561,0.05204460966542768,71.01835189387211,100.0,1,0,1,0.005607476635513864,0.04643713302991381,89.22563417890555,1
2026-02-25,2026-02-25,HPG,xgboost,2026-02-13,3d,3,26.85,29.3,0.09124767225325892,0.011992349289357662,0.0,0.07925532296390125,0.09124767225325892,86.85736414615293,100.0,1,0,1,0.011299435028248705,0.07994823722501021,87.61674161189887,1
2026-02-26,2026-02-26,HPG,xgboost,2026-02-23,3d,3,27.5,29.4,0.06909090909090909,0.00786065123975277,0.0,0.06123025785115632,0.06909090909090909,88.62274162667362,100.0,1,0,1,0.024208566108007368,0.044882342982901724,64.96128589630513,1
2026-02-27,2026-02-27,HPG,xgboost,2026-02-24,3d,3,28.3,28.8,0.0176678445229681,-0.01850339211523533,0.0,0.03617123663820343,0.0176678445229681,204.72919937223253,100.0,-1,0,1,0.05204460966542768,0.034376765142459575,194.57249070632224,1
2026-03-02,2026-03-02,HPG,xgboost,2026-02-25,3d,3,29.3,28.5,-0.027303754266211677,-0.0009451094665564597,0.0,0.026358644799655218,0.027303754266211677,96.53853657873698,100.0,-1,0,-1,0.09124767225325892,0.11855142651947059,434.1945996275599,1
2026-03-03,2026-03-03,HPG,xgboost,2026-02-26,3d,3,29.4,27.7,-0.05782312925170063,-0.027801593765616417,0.0,0.030021535486084217,0.05782312925170063,51.91959666416922,100.0,-1,0,-1,0.06909090909090909,0.12691403834260973,219.48663101604288,1
2026-03-04,2026-03-04,HPG,xgboost,2026-02-27,3d,3,28.8,27.7,-0.03819444444444453,-0.019722402095794678,0.0,0.018472042348649853,0.03819444444444453,48.363165421919504,100.0,-1,0,-1,0.0176678445229681,0.05586228896741263,146.25762929649818,1
2026-03-05,2026-03-05,HPG,xgboost,2026-03-02,3d,3,28.5,27.25,-0.04385964912280704,-0.015500634908676147,0.0,0.028359014214130895,0.04385964912280704,64.65855240821841,100.0,-1,0,-1,-0.027303754266211677,0.016555894856595366,37.74744027303741,-1
2026-03-06,2026-03-06,HPG,xgboost,2026-03-03,3d,3,27.7,27.25,-0.016245487364620947,-0.010416279546916485,0.0,0.005829207817704463,0.016245487364620947,35.88201256675856,100.0,-1,0,-1,-0.05782312925170063,0.041577641887079686,255.9334845049126,-1
2026-03-09,2026-03-09,HPG,xgboost,2026-03-04,3d,3,27.7,25.35,-0.08483754512635366,-0.007400783710181713,0.0,0.07743676141617195,0.08483754512635366,91.27652303097729,100.0,-1,0,-1,-0.03819444444444453,0.04664310068190913,54.97931442080362,-1
2026-03-10,2026-03-10,HPG,xgboost,2026-03-05,3d,3,27.25,27.1,-0.0055045871559632475,-0.005986507050693035,0.0,0.0004819198947297876,0.0055045871559632475,8.75487808759123,100.0,-1,0,-1,-0.04385964912280704,0.038355061966843795,696.7836257310025,-1
2026-03-11,2026-03-11,HPG,xgboost,2026-03-06,3d,3,27.25,27.4,0.005504587155963359,-0.01257446687668562,0.0,0.018079054032648978,0.005504587155963359,328.4361482597864,100.0,-1,0,1,-0.016245487364620947,0.021750074520584306,395.1263537906109,-1
2026-03-12,2026-03-12,HPG,xgboost,2026-03-09,3d,3,25.35,26.8,0.05719921104536496,0.004012163262814283,0.0,0.05318704778255068,0.05719921104536496,92.98563181294193,100.0,1,0,1,-0.08483754512635366,0.14203675617171863,248.31943234159053,-1
2026-03-13,2026-03-13,HPG,xgboost,2026-03-10,3d,3,27.1,26.65,-0.016605166051660625,-0.004754680674523115,0.0,0.01185048537713751,0.016605166051660625,71.36625638231654,100.0,-1,0,-1,-0.0055045871559632475,0.011100578895697377,66.85015290519932,-1
2026-03-16,2026-03-16,HPG,xgboost,2026-03-11,3d,3,27.4,26.75,-0.02372262773722622,0.0005906119477003813,0.0,0.024313239684926602,0.02372262773722622,102.48965651799853,100.0,1,0,-1,0.005504587155963359,0.02922721489318958,123.20395201129175,1
2026-03-17,2026-03-17,HPG,xgboost,2026-03-12,3d,3,26.8,26.9,0.003731343283581934,0.03786391764879227,0.0,0.03413257436521033,0.003731343283581934,914.752992987675,100.0,1,0,1,0.05719921104536496,0.05346786776178303,1432.938856015845,1
2026-03-18,2026-03-18,HPG,xgboost,2026-03-13,3d,3,26.65,26.8,0.005628517823639934,0.04047345370054245,0.0,0.034844935876902516,0.005628517823639934,619.0783607462839,100.0,1,0,1,-0.016605166051660625,0.02223368387530056,395.01845018449546,-1
2026-03-19,2026-03-19,HPG,xgboost,2026-03-16,3d,3,26.75,26.7,-0.0018691588785046953,0.017359159886837006,0.0,0.0192283187653417,0.0018691588785046953,1028.7150539457687,100.0,1,0,-1,-0.02372262773722622,0.021853468858721525,1169.1605839415877,-1
2026-03-20,2026-03-20,HPG,xgboost,2026-03-17,3d,3,26.9,25.9,-0.03717472118959109,0.029628228396177292,0.0,0.06680294958576838,0.03717472118959109,179.6999343857169,100.0,1,0,-1,0.003731343283581934,0.04090606447317302,110.0373134328354,1
2026-03-23,2026-03-23,HPG,xgboost,2026-03-18,3d,3,26.8,25.5,-0.04850746268656714,0.04214632511138916,0.0,0.0906537877979563,0.04850746268656714,186.88627022963308,100.0,1,0,-1,0.005628517823639934,0.05413598051020707,111.60340597488849,1
2026-03-24,2026-03-24,HPG,xgboost,2026-03-19,3d,3,26.7,25.95,-0.028089887640449396,0.025829439982771873,0.0,0.05391932762322127,0.028089887640449396,191.952806338668,100.0,1,0,-1,-0.0018691588785046953,0.0262207287619447,93.34579439252327,-1
2026-03-25,2026-03-25,HPG,xgboost,2026-03-20,3d,3,25.9,26.35,0.01737451737451745,0.017678331583738327,0.0,0.0003038142092208762,0.01737451737451745,1.7486195597379244,100.0,1,0,1,-0.03717472118959109,0.05454923856410854,313.96117306897884,-1
2026-03-26,2026-03-26,HPG,xgboost,2026-03-23,3d,3,25.5,25.9,0.015686274509803866,0.006543712690472603,0.0,0.009142561819331263,0.015686274509803866,58.283831598237015,100.0,1,0,1,-0.04850746268656714,0.064193737196371,409.2350746268666,-1
2026-03-27,2026-03-27,HPG,xgboost,2026-03-24,3d,3,25.95,26.5,0.021194605009633882,-0.03618451952934265,0.0,0.057379124538976534,0.021194605009633882,270.7251421429897,100.0,-1,0,1,-0.028089887640449396,0.04928449265008328,232.5331971399387,-1
2026-03-30,2026-03-30,HPG,xgboost,2026-03-25,3d,3,26.35,26.9,0.020872865275142205,-0.024422021582722664,0.0,0.04529488685786487,0.020872865275142205,217.00368521904468,100.0,-1,0,1,0.01737451737451745,0.003498347900624754,16.760266760265957,1
2026-03-31,2026-03-31,HPG,xgboost,2026-03-26,3d,3,25.9,26.9,0.03861003861003853,-0.0394243560731411,0.0,0.07803439468317963,0.03861003861003853,202.10908222943567,100.0,-1,0,1,0.015686274509803866,0.022923764100234667,59.3725490196079,1
2026-04-01,2026-04-01,HPG,xgboost,2026-03-27,3d,3,26.5,27.15,0.024528301886792336,-0.022522542625665665,0.0,0.047050844512458,0.024528301886792336,191.82267378156047,100.0,-1,0,1,0.021194605009633882,0.003333696877158454,13.591225729953763,1
2026-04-02,2026-04-02,HPG,xgboost,2026-03-30,3d,3,26.9,27.35,0.016728624535315983,-0.019024107605218887,0.0,0.03575273214053487,0.016728624535315983,213.72188768453069,100.0,-1,0,1,0.020872865275142205,0.0041442407398262215,24.773350200294527,1
